binomial,count
Paenibacillus larvae,3
Muntingia calabura,3
Corydalis dubia,3
Coccinia grandis,3
Prunus mume,3
Scopulariopsis brevicaulis,3
P. barbatus,3
Haematococcus pluvialis,3
Linum usitatissimum,3
Artemia saline,3
Azadirachta melegueta,3
N. benthamiana,3
Bacillus anthracis,3
Vinca minor,3
Psoralea aeruginosa,3
Leucas aspera,3
Primula luteola,3
P. cylindraceus,3
Penicillium commune,3
Sorghum bicolor,3
Amblyomma americanum,3
Rhizopus stolonifer,3
Nicotiana megalosiphon,3
Thymus daenensis,3
Chenopodium quinoa,3
C. longa,3
D. kotschyi,3
Oplopanax elatus,3
Zanthoxylum rhoifolium,3
Sapindus trifoliatus,3
Penicillium fluorescens,3
Anethum niger,3
Murraya koenigii,3
Paenibacillus fluorescens,3
Phyllanthus quinquefolius,3
Rudbeckia hirta,3
Aeromonas salmonicida,3
Salvia acetabulosa,3
Echinococcus granulosus,3
Komagataeibacter xylinus,3
Micromeria cristata,3
Santolina aureus,3
Ferula akitsckensis,3
Kundmannia sicula,3
Escherichia cloacae,3
Geophila repens,3
Vernicia fordii,3
Trichodesma indicum,3
Artemisia niger,3
Eucalyptus urophylla,3
Amomum aromaticum,3
Calliphora vomitoria,3
Prunella vulgaris,3
Gentiana algida,3
Toddalia asiatica,3
Syzygium aureus,3
Meriandra bengalensis,3
Cucurbita pepo,3
Candida bombicola,3
Oleispira antarctica,3
Phragmites australis,3
Phytophthora infestants,3
Chrysopogon zizanioides,3
Escherichia pulverulenta,3
Satureja cuneifolia,3
Zeuzera conferta,3
Azadirachta danielli,3
Scenedesmus typhi,3
Phlojodicarpus turczaninovii,3
Saccharomyces cerevisae,3
Br. bronchiseptica,3
Staphylococcus saprophyticus,3
Varroa destructor,3
Kundmannia syriaca,3
Hypericum scabrum,3
Pulex irritans,3
Alstonia scholaris,3
Clausena glabrata,3
Camellia japonica,3
Pseudomonas americana,3
Plectranthus ornatus,3
Gigaspora margarita,3
Pleurospermum amabile,3
Chlamydomonas planctogloea,3
Ascophyllum nodosum,3
Peganum harmala,3
Origanum dictamnus,3
E. japonica,3
Inula viscosa,3
Clarkia breweri,3
Antirrhinum majus,3
Gentiana kurroo,3
Curcuma hystrix,3
Scenedesmus quandricanda,3
Naja philippinensis,3
Gentiana farreri,3
Macrophomina phaseolina,3
Cryptomeria japonica,3
Cryptococcus gattii,3
Salvia lavandulaefolia,3
Ocimum vulgare,3
P. vera,3
Xenopus laevis,3
Cinnamomum citratus,3
Cynoglossum creticum,3
Avena thaliana,3
Amomum subulatum,3
Serratia plymuthica,3
Teucrium chamaedrys,3
Zanthoxylum leprieurii,3
Carya illinoinensis,3
Copaifera paupera,3
Piper callosum,3
Dysphania ambrosioides,3
Drosophila suzukii,3
Phlomis aucheri,3
Rosa chinensis,3
Sardina pilchardus,3
R. solani,3
Brasilimeria wygodzinskyi,3
Citrus hystrix,3
Solanum habrochaites,3
Penaeus plebejus,3
Salvia microphylla,3
Nicotiana benthamian,3
C. cubeba,3
Prangos aeruginosa,3
Candida officinalis,3
Ridolfia segetum,3
Malus domestica,3
Chimonanthus salicifolius,3
Artemisia nilagirica,3
F. solani,3
Siparuna guianensi,3
Lepidum sativa,3
S. scrofa,3
Coelastrum sphaericum,3
Aedes salina,3
Crypthecodinium cohnii,3
Emiliana huxleyi,3
Penicillium griseofulvum,3
Melissa longifolia,3
Mentha spicate,3
Piper betle,3
Leonurus officinalis,3
Baccharis cereus,3
Vitex capitata,3
Clausena albicans,3
Azadirachta daniellii,3
V. cholerae,3
Clinopodium nubigeum,3
Ilex paraguariensis,3
Pogostemon stellatus,3
Leonurus cardiaca,3
Callosobruchus maculatus,3
T. brevicompactum,3
Lemon balm,3
Santalum austrocaledonicum,3
Aspergillus monosperma,3
Coridothymus capitatus,3
Nannochloropsis salina,3
Lavandula spica,3
Streptococcus salivarius,3
Schinus terebinthifolius,3
Aspergillus terreus,3
Sardinops sagax,3
Lactobacillus bulgaricus,3
Salmonella paratyphi,3
Desmodesmus denticulatus,3
Helicobactor pylori,3
Acinetobacter calcoaceticus,3
Zanthoxylum piperitum,3
Flavobacterium sp,3
Gentiana decumbens,3
Gentiana dahurica,3
Licaria canella,3
Ziziphora tenuior,3
Saccharomyces aureus,3
Callistemon linearis,3
Gentiana rhodantha,3
Myrcia fallax,3
Glechoma hederacea,3
Heracleum sosnowskyi,3
Cupressus paradisi,3
Aquilaria crassna,3
Biomphalaria straminea,3
Lindera erythrocarpa,3
Raphanus sativum,3
Ammi visnaga,3
Mentha citrata,3
Paenibacillus dendritiformis,3
Monarda fistulosa,3
M. piperita,3
Nectandra hihua,3
Neisseria gonorrhoeae,3
Lotus japonicus,3
Z. coreanum,3
Thymus caramanicus,3
Syzygium birrea,3
Nectandra gardneri,3
Pogostemon yatabeanus,3
Satureja lateriflora,3
Staphylococcus terebinthifolius,3
Elettaria coli,3
Cronobacter sakazakii,3
Aspergillus crassna,3
Shigella boydii,3
Satureja lotsyi,3
Commiphora myrrha,3
Crithidia bombi,3
Ammi majus,3
Salvia tomentosa,3
Desmodesmus protuberans,3
Pinus pinaster,3
Brevibacillus laterosporus,3
Thuja orientalis,3
Nepeta racemosa,3
C. aurantifolia,3
Siparuna macrotepala,3
Funneliformis mosseae,3
M. luteus,3
Marinobacter aquaeolei,3
Annona foetida,3
Piriformospora indica,3
Angelica acutiloba,3
Pseudomonas acnes,2
Eudrilus eugeniae,2
Litsea glutinosa,2
Hedyosmum scabrum,2
Aniba canelilla,2
Skeletonema costatum,2
Seseli tortuosum,2
Lentinus edodes,2
Cymbopogon martini,2
Bacillus sp,2
Cryptococcus parapsilosis,2
Lolium perenne,2
Galangae fructus,2
Fusarium subglutinans,2
C. reticulata,2
Melissa vulgare,2
Copaifera martii,2
Mentha laxa,2
Brassica campestris,2
Tamarix boveana,2
Menta arvensis,2
Ailanthus altissima,2
Salvia mirzayanii,2
Leucas glabrata,2
Ocotea quixos,2
Staphylococcus pseudointermedius,2
Candida zeylanica,2
Schinus aureus,2
Cyperus quinquefasciatus,2
Crocus sativus,2
Lantana tarentolae,2
Trichoplusi ni,2
Portulaca anisum,2
Clausena krusei,2
I. pseudacorus,2
Hedyosmum sprucei,2
Supella longipalpa,2
Thermocrispum municipale,2
Mitragyna speciosa,2
Croton argyrophylloides,2
Analytical performance,2
Indigofera suffruticosa,2
Croton blanchetianus,2
Sacha inchi,2
Cupriavidus curvatus,2
Eucalyptus dives,2
Camellia aurantium,2
Plectranthus ambonicus,2
Annona coriacea,2
Lantana major,2
Eremanthus coli,2
Portunus trituberculatus,2
Acaulospora longula,2
Quercus ilex,2
Monoraphidium minutum,2
Heracleum thomsonii,2
Fusarium tricinctum,2
Gentiana cruciata,2
Syzgium anisatum,2
Porphyromonas atlantica,2
Sepioteuthis salar,2
L. casei,2
Clostridium perfringens,2
A. monosperma,2
Perilla abies,2
Scenedesmus costatum,2
Clinopodium albicans,2
Eucalyptus cinereal,2
Plasmodium berghei,2
B. morelensis,2
Zingiber officinalis,2
Prangos aeruginusa,2
Euthynnus affinis,2
Anthemis nobilis,2
Puccinia aeruginosa,2
Prunus sibirica,2
Streptococcus typhimurium,2
Lolium multiflroum,2
R. delemar,2
Acacia burkei,2
Aframomum corriroma,2
T. asperellum,2
Sinapis alba,2
B. breve,2
Teucrium montbretii,2
Scutellaria lateriflora,2
Bacillus bassiana,2
Peucedanum japonicum,2
Fortunella japonica,2
A. filaria,2
Saprolegnia parasitica,2
Perilla citrophthora,2
Melissa spicata,2
Marinobacter hydrocarbonoclasticus,2
Santolina corsica,2
C. loureiroi,2
Lantana donovani,2
Salvia isensis,2
Chlorella singularis,2
Methanothermobacter marburgensis,2
Gersemia fruticosa,2
Sonneratia dysenteriae,2
Populus balsamifera,2
Vibrio salmonicida,2
Ceratonia siliqua,2
Desplatsia dewerei,2
Melaleuca teretifolia,2
B. longum,2
Ferulago tifida,2
Persea americana,2
Leptospermum ericoides,2
Solanum exigua,2
C. viminalis,2
Escherichia bicostata,2
Listeria angustifolia,2
C. grandis,2
Lignosus rhinocerus,2
Enterococcus hirae,2
Acorus dahurica,2
Salvia compressa,2
Cunninghaimia lanceolata,2
Herba patriniae,2
Penicillium daleae,2
Pinus nigra,2
Parageobacillus toebii,2
Staphylococcus anatum,2
Pericallis hybrid,2
Sambucus chinesis,2
Streptococcus epidermidis,2
Ralstonia eutropha,2
Biomphalaria tenagophila,2
A. microcarpa,2
Parthenium argentatum,2
Pheretima posthuma,2
Rudbeckia fulgida,2
Citrus maxima,2
Latuca sativa,2
Leishmania guyanensis,2
Ulva mutabilis,2
B. japonicum,2
Myrtus luteus,2
Litsea coreana,2
Saccharomyces habrochaites,2
Vibrio alginolyticus,2
Lawsonia intracellularis,2
Brassica carinata,2
Aspergillus stenyii,2
Boehmeria nivea,2
Sanguisorba minor,2
C. rugosa,2
Sporobolus africanus,2
Aspergillus cepa,2
Leptospermum scoparium,2
Dictyota linearis,2
Cymbopogon nobilis,2
Daucus aristidis,2
Siegesbeckia orientalis,2
P. tetragonum,2
Maycobacterium tuberclosis,2
Renilla reniformis,2
Calligonum albicans,2
Aristolochia longa,2
Canarium pimela,2
Xylopia aethiopica,2
Fortunella crassifolia,2
Calliphora vicina,2
Primula malacoides,2
Escherichia cinerea,2
Lavandula infantum,2
Micromeria dalmatica,2
Cylindrocarpon destructans,2
C. arich,2
Mentha aquatic,2
Asphodelus aestivus,2
C. azel,2
Origanum acutidens,2
Styrax benzoin,2
Sphagneticola trilobata,2
Mentha piperata,2
Pimenta pseudocaryophylus,2
Zingiber cassumnar,2
Aspergillus welwitschiae,2
Rhaponticum carthamoides,2
Magnaporthe oryzae,2
Phlojodicarpus popovii,2
Sphacele chamaedryoides,2
Meloidogyne javanica,2
Uppercase letters,2
Acinetobacter borkumensis,2
Silybium marianum,2
C. medica,2
Echinops coli,2
Kocuria rhizophila,2
Haemophilis influenzae,2
Baccharis salicifolia,2
Lantana tropica,2
Pimenta officinalis,2
L. acidophilus,2
Lippia citrodora,2
Rhynchophorus ferrugineus,2
Cymbopogon flexuosum,2
Pistachia terebinthus,2
Ommastrephes bartrami,2
Thymus praecox,2
Cortaderia longa,2
E. pellita,2
Helminthosporium oryzae,2
Aspergillus carbonarus,2
Euphorbia tirucalli,2
Alcaligenes faecalis,2
Trichilia dregeana,2
Pistacia terebintus,2
Brevibacterium agri,2
Nymphea alba,2
Eryngium faecalis,2
T. ammi,2
P. echinatum,2
L. donovani,2
Colletotrichum lindemuthianum,2
V. destructor,2
Streptomyces clavuligerus,2
Glomerella cingulata,2
Bothriochloa ischaemum,2
Croton lechleri,2
Peucedanum praeruptorum,2
Fusarium sporotrichoides,2
Achyrocline satureioides,2
Origanum basilicum,2
Pichia anomala,2
Dendroctonus ponderosae,2
Thymus longicaulis,2
Gentiana officinalis,2
Magnolia officinalis,2
Cortaderia zedoaria,2
Stachys sylvatica,2
A. simplex,2
Cu. quinquefasciatus,2
Amomum longiligulare,2
Pseudomonas digitatum,2
Pinus graveolens,2
Aspergillus microcarpa,2
Thymus riatarum,2
Pichia pastoris,2
Phytophthora citrophthora,2
Primula vulgaris,2
Neosartorya fischeri,2
Citrus grandis,2
Sapindus aureus,2
Lippa citriodora,2
Satureja byzantina,2
Satureja typhimurium,2
Bacillus cinerea,2
Listeria grayi,2
G. stearothermophilus,2
Heortia vitessoides,2
Oryctolagus cuniculus,2
Lavandula bipinnata,2
Litsea verticillata,2
Rhizophagus clarus,2
Parageobacillus caldoxylosilyticus,2
Litsea wallichii,2
Artemisia baumannii,2
Ferulago carduchorum,2
Coptis chinensis,2
Borneolum syntheticum,2
Penicillium gingivalis,2
Croton lanjouwensis,2
Anopheles subpictus,2
Persicaria hydropiper,2
Salmonella abony,2
Lactobacillus lactis,2
Lactococcus plantarum,2
B. pumilis,2
Stachys inflata,2
Rosemarinus officinalis,2
Tripterygium wilfordii,2
Xanthoceras sorbifolium,2
F. graminearum,2
Laurus novocanariensis,2
C. zedoaria,2
T. harzianum,2
Zingiberis rhizoma,2
Oplopanax japonicus,2
Teucrium arduini,2
Chrysanthemum coronarium,2
Xanthomonas vesicatoria,2
Pneumatophorus japonicus,2
Terminalia sericea,2
Clausena tropicalis,2
Croton urucurana,2
Ipomoea cairica,2
Chlorella ellipsoidea,2
Mentha mozaffarianii,2
Borrelia burgdorferi,2
Citrus flexuosum,2
Capsosiphon fulvescens,2
Anethum flavus,2
Lippia origanoides,2
Bupleurum chinense,2
E. cloacae,2
L. politum,2
Crotalaria albicans,2
Licaria salicijdia,2
P. rockii,2
Brevibacterium subtilis,2
Brassica nigra,2
Menanotus flavolives,2
Plasmodium vivax,2
Siegesbeckia pubescens,2
Siparuna aureus,2
Xylopia langsdorffiana,2
Lantana infantum,2
Penicillium lepidophylla,2
Streptomyces nitrosporeus,2
Corythucha ciliata,2
Salvia chloroleuca,2
Prevotella copri,2
Anopheles niger,2
L. plantarum,2
Cynanchi wilfordii,2
P. asirensis,2
Mentha australis,2
Triticum durum,2
Taraxacum brevicorniculatum,2
Hedyosmum bonplandianum,2
Melissa aquatica,2
Brevibacterium circulans,2
Streptococcus faecalis,2
Calligonum auris,2
Phytophthora capsici,2
Bacillus odorum,2
Semenovia suffroticosa,2
Solanum album,2
Psoralea corylifolia,2
Corynebacterium striatum,2
S. guaranitica,2
Bergera koenigii,2
C. burmannii,2
Bordetella subtilis,2
C. rigidus,2
Premna aeruginosa,2
Gadus morhua,2
Salvia leriifolia,2
Myrcia bracteata,2
Primula marophylla,2
Hylobius abietis,2
Anticarsia grisella,2
Lamium purpureum,2
Ribes nigrum,2
Aspergillus judaica,2
Nelumbo nucifera,2
Stenotrophomonas maltophilia,2
Teucrium flavum,2
M. baccata,2
Croton palanostigma,2
Zanthoxylum bungeanum,2
Aspergillus oryzae,2
Solidago gigantea,2
Eucalyptus pauciflora,2
Hierochloe odorata,2
Ampelopsis grossedentata,2
Planococcus alkanoclasticus,2
Staphylococcus flexneri,2
L. dentata,2
Thymus hyemalis,2
L. innocua,2
Andrographis paniculata,2
C. pseudotuberculosis,2
Clostridium botulinum,2
Pogostemon vulgaris,2
Lactuca monocytogenes,2
Serenoa repens,2
Anastrepha suspensa,2
Schisandra rubriflora,2
Enterococcus faecallis,2
Saccharomyces cereviseae,2
Citrobacter freundii,2
Codium tomentosum,2
Eubacterium coli,2
Rhizopus stolonifera,2
Colquhounia gloeosporioides,2
Sinularia macropodia,2
Thymus mentagrophytes,2
Time response,2
Thalassiosira pseudonana,2
Stigmatella aurantiaca,2
Petroselinum sativum,2
Alcanivorax hongdengensis,2
P. lutea,2
Staphylococcus aureu,2
Phlomis bracteosa,2
Mimusops elengi,2
T. pretense,2
Geobacillus stearothermophilus,2
E. flavescens,2
Candida michiganensis,2
Lavandula luisieri,2
E. faecium,2
Roseburia inulinivorans,2
Lippia monocytogenes,2
Ambrosia artemisiifolia,2
Eupatorium triplinerve,2
Caldibacillus debilis,2
Hedyosmum mexicanum,2
Salvia virgata,2
Xylopia aromatica,2
Haematobia irritans,2
Vibrio paraheamolyticus,2
Tamarix nilotica,2
C. difficile,2
Origanum majerana,2
Carica papaya,2
Elephantorrhiza elephantina,2
Diospyros mespiliformis,2
H. lupulus,2
Eucalyptus saligna,2
Meloidogyne incognita,2
Peptostreptococcus anaerobius,2
Selaginella cerevisiae,2
Klebsiella aerogenes,2
Ziziphora clinopodioides,2
A. vittata,2
Capsicum cassia,2
Aloe barbadensis,2
Rhinella jimi,2
Rosmarinus officinali,2
Thymus caespititius,2
Aloysia polystachya,2
Lipomyces starkeyi,2
Ficus nucleatum,2
P. australe,2
Mortierella pusilla,2
Chorella minutissima,2
X. campestris,2
Candida spp,2
M. truncatula,2
Salvia glabrescens,2
Syzygium anisatum,2
Acacia marlothii,2
Hypomyces subiculosus,2
Gallesia gorazema,2
C. aurantium,2
A. annua,2
Moringa luteus,2
Brevibacterium casei,2
Salvia santolinifolia,2
P. missionis,2
Leucas deflexa,2
Hedyosmum angustifolium,2
Lamium garganicum,2
Penicillium lilacinum,2
Lavandula multifida,2
Eutetramorus fottii,2
Anopheles anthropophagus,2
Bunium persicum,2
Colletotrichum acutatum,2
Antioxidant activity,2
Lavendula anguestifolia,2
Xanthoxylum armatum,2
Artemisia scoparia,2
Artemia franciscana,2
Leucas indica,2
P. indica,2
Cajanus cajan,2
Triatoma cruzi,2
Arabidopsis niger,2
Prunus persica,2
Calligonum glabrata,2
R. arboretum,2
Candida antarctica,2
Eucalyptus staigeriana,2
Rhizopus delemar,2
Carthamus tinctorius,2
Siparuna mutans,2
C. lusitaniae,2
Schisandra sphenanthera,2
Citrus nobilis,2
Gersemia rubiformis,2
Hordeum vulgare,2
Ficus hirta,2
Burkholderia multivorans,2
T. plicata,2
Boswellia papyrifera,2
Hackelia venusta,2
Cedrus libani,2
Cytotoxicity assay,2
Thapsia minor,2
Alternaria fumigatus,2
E. coil,2
Eriobotrya japonica,2
Pectobacterium funiculosum,2
T. cruzi,2
Dysdercus koenigii,2
Aspergillus monosperama,2
Lactobacillus rhamnosus,2
Hedyosmum colombianum,2
Schinus xanthocarpum,2
Chimonanthus praecox,2
Vibrio parahaemolyticus,2
Copaifera reticulata,2
Bacillus carterii,2
Gossypium arboreum,2
Mentha persicae,2
A. zerumbet,2
Aronia melanocarpa,2
Citrus clementina,2
Herpetospermum caudigerum,2
V. paraheamolyticues,2
Curcuma phaeocaulis,2
Torreya fargesii,2
Cymbopogon maxima,2
Momordica cochinchinensis,2
Apium tumefaciens,2
Avena sterilis,2
Lavandula intermedia,2
Rhynchophorous palmarum,2
Cymbopogon giganteus,2
Acholeplasma laidlawii,2
Trichinella spiralis,2
Serratia epidermidis,2
Thymus mumbianus,2
Coprinopsis cinereus,2
Avicennia brasiliensis,2
Cupressus limon,2
Santalum paniculatum,2
Sargassum incisifolium,2
E. pulverulenta,2
Simmondsia epidermidis,2
T. koningii,2
A. borkumensis,2
Origanum marjorana,2
C. colliculosa,2
Scophthalmus maximus,2
Cryptococcus krusei,2
B. tenagophila,2
Staphylococcus xylosus,2
Primula glaucescens,2
Gentiana asclepiadea,2
Tamarix aucheriana,2
Phoenix dactylifera,2
Gentiana manshurica,2
Salvia japonica,2
Curcuma domestica,2
Cympbopogon validis,2
A. fumigatus,2
Haloxylon scoparium,2
B. schultzii,2
L. major,2
Psidum salutare,2
Armillaria gallica,2
Pieris rapae,2
Zygia fastigiata,2
Artemia aegypti,2
Verbena officinalis,2
Bromus secalinus,2
Santalum spicatum,2
Gentiana lawrencei,2
Escherichia faecalis,2
Pogostemon aeruginosa,2
Fucus vesiculosus,2
Cymbopogon schoenanthus,2
Scenedesmus obliquu,2
R. crispus,2
Pavlova salina,2
Heliothis virescens,2
Thymus linearis,2
Phyllanthus amarus,2
Lycopersicon esculentum,2
Marrubium peregrinum,2
S. typhimurium,2
Lawsonia camara,2
Santolina rosmarinifolia,2
P. transvaalense,2
R. officinalis,2
Eustis limequat,2
Micromeria kerneri,2
Vinca herbacea,2
Mentha fructigena,2
Myrcia glabra,2
Eucalyptus viminalis,2
Cympbopogon plurinodis,2
Phaseolus vulgaris,2
Pseudomona aeruginosa,2
Primula scotica,2
Teucrium persicum,2
Hyptis suaveolens,2
Psidium brownianum,2
Satureja pyogenes,2
C. boidinii,2
C. cassia,2
Tamarix chinensis,2
Aframomum melegueta,2
Cedrus atlantica,2
Sepiella maindroni,2
L. aldrichi,2
Chlorella pyrenoidosa,2
Psoralea coryfolia,2
C. wilsonii,2
S. miltiorrhiza,2
Sitophilus enteritidis,2
Cavanillea philippensis,2
Vibrio cholera,2
Perilla frustescens,2
Arnebia hispidissima,2
Cunninghamella echinulata,2
Stevia rebaudiana,2
Teucrium pseudochamaepitys,2
Vitex megapotamica,2
Leucas milanjiana,2
Primula denticulata,2
P. exstipulatum,2
L. ventricosum,2
Teucrium gnaphalodes,2
Aloe graveolens,2
C. paradisi,2
Angelica japonica,2
T. rubrum,2
Croton regelianus,2
Siegesbeckia glabrescens,2
L. hybrida,2
Feronia limonia,2
Chlorella zofingiensis,2
Apis apis,2
Croton antisyphiliticus,2
Angelica koreana,2
Serratia aureus,2
Aulacorthum solani,2
Antibacterial activity,2
Trifolium repens,2
Tropaeolum majus,2
Strobilanthes cripus,2
Protium decandrum,2
Cymbopogon unshiu,2
Eucalyptus smithii,2
Atractylodes macrocephala,2
Kunzea ambigua,2
Schisandra propinqua,2
E. patrisii,2
Salmonella anatum,2
Tabernaemontana elegans,2
Rhodiola crenulata,2
Docking studies,2
Taxus baccata,2
Diospyros discolor,2
Kelussia odoratissima,2
Gentianae radix,2
Impatiens balsamina,2
Herpes simplex,2
Dose response,2
Ocimum africanum,2
Tanacetum parthenium,2
Gyrinops walla,2
Croton nepetaefolius,2
Satureja lavandulifolia,2
Halimium umbellatum,2
Nicotiana attenuata,2
Linus usitatissimum,2
B. straminea,2
Antheraea niger,2
Papaver somniferum,2
Medicago truncatula,2
Pectobacterium atrosepticum,2
Salvia allagospadonopsis,2
Nerium oleander,2
Aspergillus westerdijikia,2
Salvia nipponica,2
Bacillus subtili,2
Chenopodium albicans,2
Pimenta aeruginosa,2
Elizabethkingia meningoseptica,2
Thapsia rubrum,2
Plant materials,2
Pinus massoniana,2
Lippia scaberrima,2
Mycobacterium bovis,2
Trigonotylus caelestialium,2
Stachys lavandulifolia,2
Oleibacter marinus,2
Mentha fructicola,2
O. brevis,2
Macroglossum pynhostictum,2
Thymus satureioides,2
P. cotyledonis,2
A. tumefaciens,2
Citrus microcarpa,2
Nannochloropsis oculata,2
Chrysolaena obovata,2
Ajania nubigena,2
Scirpoides holoschoenus,2
Copaifera officinalis,2
Satureja spicigera,2
C. pelliculosa,2
Curcuma indica,2
Crithmum maritimum,2
Cryptolestes ferrugineus,2
C. maxima,2
Aphis gossypii,2
Chlamydomonas sphaericum,2
Litsea laeta,2
Sitophilus granaries,2
Simmondsia aureus,2
Centella asiatica,2
Ferulago aucheri,2
I. kerneriana,2
Calligonum tropicalis,2
Acmella oleracea,2
Sclerotinia sclerotiorum,2
P. fulgidum,2
Perna viridis,2
Satureja stricta,2
Calligonum krusei,2
Malassezia cajuputi,2
B. coagulans,2
Prototheca wickerhamii,2
Caryocar coriaceum,2
Primula cortusoides,2
C. gattii,2
L. grayi,2
C. citrinus,2
Antrodia cinnamomea,2
Araucaria niger,2
Ozoroa engleri,2
Serpylli herba,2
P. tomentosum,2
Candida lipolytica,2
Echinops faecalis,2
Croton krusei,2
Pelargonium harmala,2
Insecticidal activity,2
Piper aleyreanum,2
Aurantii fructu,2
Houttuynia cordata,2
Shorea robusta,2
T. pratense,2
Artemisia argui,2
Pantoea agglomerans,2
Galeoides decadactylus,2
Candida famata,2
Boreostereum vibrans,2
Myroxylon balsamum,2
Cunila incana,2
Piper cernuum,2
Angelica major,2
Salvia przewalskii,2
Eucalyptus maculata,2
Plant material,2
Astragalus thaliana,2
Ferula latisecta,2
Pseudomonas expansum,2
Citrus krusei,2
Fusarium semitectum,2
Oryzaephilus surinamensis,2
Rhynchophorus prolixus,2
Cinnamomum burmanni,2
Acinetobactor baylyi,2
Gentiana piasezkii,2
Salvia tuxtlensis,2
Stomoxy calcitrans,2
Croton flavens,2
Biomphalaria tenaghofila,2
Vinca major,2
Mircrosporum canis,2
Anguilla japonica,2
Acorus flavus,2
Eugenia patrissii,2
Cupressus paradise,2
Euphorbia coli,2
Staphylococcs aureus,2
Schizochytrium costatum,2
Ighermia pinifolia,2
Sitophilus zemais,2
Cordyceps militaris,2
B. lactis,2
Citrus parapsilosis,2
Omphalotus olearius,2
Aframomum daniellii,2
An. arabiensis,2
Stereum hirsutum,2
Moringa peregria,2
Ferulago angulata,2
Thymelaea hirsuta,2
Rhodotorula glutinis,2
Artemisia tumefaciens,2
Vitis labrusca,2
Cocculus trilobus,2
Eucalyptus delegatensis,2
Serratia cerevisiae,2
Thymus polium,2
A. parasiticus,2
Cupressus viminalis,2
Staphylococus aureus,2
Halimeda incrassata,2
Vibrio mediterranei,2
Pasteurella multocida,2
B. obovata,2
Lycopersicon hirsutum,2
Salvia libanotica,2
Micromeria persica,2
Citrus aurantiifolia,2
L. japonicus,2
Saccharomyces pomifera,2
Kalanchoe daigremontiana,2
Leonurus purpureum,2
Satureja inflata,2
Boswellia serrata,2
Escherichia parvula,2
Sonneratia aureus,2
Antarctic krill,2
Streptomyces viridochromogenes,2
Salvia judaica,2
Neosartorya benthamiana,2
Salvia hydrangea,2
Geobacillus thermodenitrificans,2
Callicarpa americana,2
Alpinia speciosa,2
Betonica officinalis,2
Larix decidua,2
P. citronellum,2
Pectobacterium ochrochloron,2
Mortierella isabellina,2
Limnanthes alba,2
Clausena parapsilosis,2
S. uberis,2
Cinnamomum zeylandicum,2
Pythium irregulare,2
Fomitopsis pinicola,2
Callicarpa macophylla,2
Nicotiana benthamina,2
Eryngium tricuspidatum,2
T. longibrachiatum,2
Artemisia indica,2
Araucaria ochraceus,2
Opuntia humifusa,2
M. smegmatis,2
Gentiana olivieri,2
Periplaneta americana,2
Parietochloris incisa,2
Tribolium urticae,2
Cupressus aurantifolia,2
Pistacia khinjuk,2
Bursera graveolens,2
Pseudomonas agarici,2
Daphnia ambrosioides,2
Imperata cylindrica,2
Cocos nucifera,2
B. cinerea,2
B. thermosphacta,2
Croton tiglium,2
Ocimum suave,2
Alternaria solani,2
Astragalus membranaceus,2
Saccharopolyspora erythraea,2
Citrus lemon,2
Taxus brevifolia,2
S. sclarea,2
Candida sp,2
Trichoplusia molitor,2
Schisandra grandiflora,2
Enterobacter coli,2
B. albicans,2
Tanacetum dumosum,2
Brevibacterium thailandensis,2
Litsea citrata,2
Quercus alba,2
Brachypodium distachyon,2
Chrysanthemum cinerariaefolium,2
Bradyrhizobium japonicum,2
Advenella mimigardefordensis,2
Staphylococcus warneri,2
Aspergillus nidulans,2
P. quercifolium,2
P. putida,2
Monostroma nitidum,1
Gossypium hersutum,1
Aethina tumida,1
Zanthoxylum capense,1
Chorella sorokiniana,1
Atractylodes laneca,1
Ferula tunetana,1
Tetranichus cinnabarinus,1
Fantasia japonica,1
Zanthoxylum americanum,1
Tanacetum longifolium,1
Antheraea assama,1
Acinetobacter lwoffi,1
Cinnamon zeylanicum,1
Scutellaria baicalensis,1
Borassus aethiopum,1
Cinnamomum spp,1
Arabidopsis annua,1
Scolytus ventralis,1
Babesia divergens,1
Magnaporthe quinquenervia,1
Iris germanica,1
Lippia shaueriana,1
Stipa vaseyi,1
Pseudotsuga sinensis,1
Eugenia involucrata,1
Micrococcus spicata,1
Aframomum niger,1
Cytospora destrutans,1
Gargaphia solani,1
Epilobium hirsutum,1
Aeromonas caviae,1
Botrytis cinera,1
Cladosporium sphareospermum,1
Streptomyces toxitricini,1
St. pneumonia,1
Euphorbia spp,1
Brachyspira hyodysenteriae,1
Penicillium simplicissimum,1
Phlomis pungens,1
Hagenia abyssinica,1
Octopus ocellatus,1
Leonotis leonurus,1
Pluchea indica,1
Lippia rehmannii,1
Citrus tropicalis,1
Nymphea luteum,1
Cymbopogon lanceolata,1
B. adolescentis,1
Salvia plebeia,1
V. americana,1
Platycladus corylophilum,1
Zataria multiflora,1
Candida limettioides,1
Mucor circinelloides,1
Vespula pennyslvanica,1
Callistemon lanceolatus,1
Polygonum minor,1
Origanum oonites,1
Thymus pseudonummularius,1
Cymbopogon kinokuni,1
Eucalyptus teretecornis,1
P. flurorescens,1
Vangueria acutiloba,1
Syringa vulgaris,1
Beneckea natriegens,1
Schinus lentiscifolius,1
Commiphora parvifolia,1
Prototheca mastitis,1
Acetobacter aceti,1
Eryngium duriaei,1
J. phoenicea,1
Acantholippia seriphioides,1
Salvia macrochlamys,1
Poincianella pyramidalis,1
