EID,Original_name,Clean_name,CID
C6648,trans-carvyl acetate,trans-carvyl acetate,6951358
C6670,trans-epoxyocimene,trans-epoxyocimene,6429141
C6680,trans-isolongifolanone,trans-isolongifolanone,6427070
C6683,trans-isopulegone,trans-isopulegone,6432305
C6691,trans-longipinanol,trans-longipinanol,91746582
C6708,trans-myrtanol,trans-myrtanol,6452351
C6709,trans-myrtanyl acetate,trans-myrtanyl acetate,16656318
C6713,trans-nuciferol,trans-nuciferol,5370837
C6715,trans-ocimenol,trans-ocimenol,6430998
C6740,trans-pinan-2-ol,trans-pinan-2-ol,220076
C6749,trans-piperitol,trans-piperitol,85568
C6751,trans-piperitone epoxide,trans-piperitone epoxide,12492569
C6756,trans-sabinene hydrate acetate,trans-sabinene hydrate acetate,6427504
C6758,trans-sabinenehydrate,trans-sabinenehydrate,6431628
C6768,trans-totarol,trans-totarol,326995
C677,iso-menthone,iso-menthone,6986
C6802,tridecylacetate,tridecylacetate,14071
C6841,valerenol,valerenol,91699505
C685,isospathulenol,isospathulenol,14038848
C6851,vanillinacetate,vanillinacetate,61229
C6856,verbanol,verbanol,9469
C6863,verboccidentafuran,verboccidentafuran,91748415
C6866,vetiselinenol,vetiselinenol,527240
C6875,viridifloral,viridifloral,91747203
C689,italicene epoxide,italicene epoxide,91704566
C6891,vulgarol b,vulgarol b,91748781
C6916,z-nerolidyl acetate,z-nerolidyl acetate,5357157
C6928,zizanal,zizanal,527191
C6929,zizanene,zizanene,12306046
C6930,zonarene,zonarene,6428488
C6935,neo-allo-ocimene,neo-allo-ocimene,5371125
C6939,neo-menthol,neo-menthol,439263
C694,lavandulyl isobutyrate,lavandulyl isobutyrate,527270
C695,lavandulyl isovalerate,lavandulyl isovalerate,527271
C6981,octyl octanoate,octyl octanoate,61294
C6989,palustrol,palustrol,110745
C7040,rosifoliol,rosifoliol,527256
C7041,rotundene,rotundene,25203405
C7049,salvial-4(14)-en-1-one,salvial-4(14)-en-1-one,42608172
C705,linalool propanoate,linalool propanoate,6431132
C7053,santolinyl acetate,santolinyl acetate,21630872
C7075,terpinen-4-ol acetate,terpinen-4-ol acetate,68749986
C7098,torilenol,torilenol,91747180
C7111,trans-calamenene,trans-calamenene,6429022
C712,longifolenaldehyde,longifolenaldehyde,565584
C7129,trans-pinene hydrate,trans-pinene hydrate,6428289
C7131,trans-piperitone oxide,trans-piperitone oxide,6430800
C7136,trans-sabinol,trans-sabinol,6429076
C7137,trans-sabinyl acetate,trans-sabinyl acetate,6430313
C7139,trans-theaspirane,trans-theaspirane,11298500
C7142,trans-verbenyl acetate,trans-verbenyl acetate,6428417
C7156,verbenene,verbenene,6427476
C716,manool oxide,manool oxide,518574
C7166,y-curcumenal,y-curcumenal,91747206
C718,m-cymenene,m-cymenene,70759
C72,(z)-myroxide,(Z)-myroxide,14701631
C74,(z)-nuciferal,(Z)-nuciferal,6429179
C753,myrtanol,myrtanol,521314
C76,(z)-p-menth-2-en-1-ol,(Z)-p-menth-2-en-1-ol,13918681
C761,(-)-alpha-bisabolol oxide b,(-)-alpha-bisabolol oxide b,117301
C771,(-)-italicene ether,(-)-italicene ether,14105916
C776,(-)-pacifigorgiol,(-)-pacifigorgiol,73828281
C78,(z)-tagetenone,(Z)-tagetenone,6428432
C832,(?) italicene ether,(-) italicene ether,91747468
C835,(?)-epi-beta -bisabolol,(-)-epi-beta-bisabolol,12300148
C849,(e)-1-propenyl propyl trisulfide,(E)-1-propenyl propyl trisulfide,5352693
C850,(e)-1-propenyl sec-butyl disulfide,(E)-1-propenyl sec-butyl disulfide,91704044
C862,(e)-2-dodecenol,(E)-2-dodecenol,5352845
C871,(e)-2-hexenyl benzoate,(E)-2-hexenyl benzoate,5352456
C872,(e)-2-hexenyl isobutyrate,(E)-2-hexenyl isobutyrate,5352462
C875,(e)-2-methyl-2-butenyl angelate,(E)-2-methyl-2-butenyl angelate,14446957
C876,(e)-2-methyl-2-butenyl isobutyrate,(E)-2-methyl-2-butenyl isobutyrate,91691590
C877,(e)-2-methyl-2-butenyl methacrylate,(E)-2-methyl-2-butenyl methacrylate,88242027
C883,(e)-2-octenyl acetate,(E)-2-octenyl acetate,5463875
C884,(e)-2-pentadecenal,(E)-2-pentadecenal,6428898
C906,(e)-3-octenyl acetate,(E)-3-octenyl acetate,5363205
C914,(e)-6-nonenol,(E)-6-nonenol,5362811
C925,(e)-alpha-ocimene,(E)-alpha-ocimene,5320249
C933,(e)-beta- terpineol,(E)-beta-terpineol,8748
C946,(e)-beta-ocimene epoxide,(E)-beta-ocimene epoxide,6538431
C947,(e)-beta-santalol,(E)-beta-santalol,6450269
C993,(e)-isomyristicin,(E)-isomyristicin,6436484
