binomial,count
Aframomum subulatum,3
Santolina chamaecyparissus,3
Prunus avium,3
Butyrivibrio fibrisolvens,3
Dracocephalum kotschy,3
Clostridium botulinum,3
Aspergillus t,3
S. officinalis,3
Cymbopogon densiflorus,3
Paenibacillus larvae,3
Codium tomentosum,3
Coccinia grandis,3
Balanites aegyptiaca,3
Juniperus oxycedrus,3
Echinophora orientalis,3
P. barbatus,3
Geobacillus stearothermophilus,3
Trichophyton filifolia,3
Aquilaria malaccensis,3
Azadirachta melegueta,3
Taxus chinensis,3
Mentha spp,3
Salvia virgata,3
Chondrus crispus,3
Pterodon polygalaeflorus,3
Leucas aspera,3
Blepharis cuspidata,3
Diospyros mespiliformis,3
Pentaclethra macrophylla,3
Piper capense,3
Peptostreptococcus anaerobius,3
Salvia aureus,3
P. cylindraceus,3
Echinochloa indica,3
Nicotiana megalosiphon,3
Cucumis melo,3
Candida spp,3
Curcuma kwangsiensis,3
Kappaphycus alvarezii,3
Zanthoxylum rhoifolium,3
Myzus persicae,3
Echinochloa coli,3
Aspergillus vulgaris,3
Sapindus trifoliatus,3
Anethum niger,3
Paenibacillus fluorescens,3
Echinophora sibthorpiana,3
Bridelia ferruginea,3
Bacillus atrophaeus,3
Amomum villosum,3
Phaseolus lunatus,3
Acacia senegal,3
Echinochloa colona,3
Pediococcus pentosaceus,3
Azotobacter brasilense,3
Rudbeckia hirta,3
Lavandula h,3
Aeromonas salmonicida,3
Echinophora cinerea,3
Pinus maximartinezii,3
Aeollanthus salina,3
Prunus persica,3
Komagataeibacter xylinus,3
Micromeria cristata,3
Candida antarctica,3
Santolina aureus,3
Hemetia illucens,3
Ferula akitsckensis,3
Cytotoxicity assay,3
Kundmannia sicula,3
Geophila repens,3
Lactobacillus rhamnosus,3
Calliphora vomitoria,3
Electrophorus electricus,3
Providencia vermicola,3
Artemisia judaica,3
Lactobacillus brevis,3
Porphyra tenera,3
Chrysopogon zizanioides,3
Phytophthora infestants,3
Escherichia pulverulenta,3
Anopheles labranchiae,3
An. subpictus,3
Streptococcus pneumonia,3
Cola acuminata,3
Aspergillus nomius,3
Azadirachta danielli,3
Sclerotiana aureus,3
Enterococcus durans,3
Piper angustifolium,3
Ocotea caniculata,3
Adenosma indianum,3
Saccharomyces cerevisae,3
Br. bronchiseptica,3
Gromphadorhina portentosa,3
Curcuma domestica,3
Kundmannia syriaca,3
Nauphoeta cinerea,3
Piper peltatum,3
Clausena glabrata,3
Pseudomonas americana,3
Pieris rapae,3
V. vulnificus,3
Gigaspora margarita,3
Chlamydomonas planctogloea,3
Rauwolfia rosea,3
Clostridium scindens,3
Piper methysticum,3
Cymbopogon schoenanthus,3
Acorus gramineus,3
Detarium microcarpum,3
B. sacra,3
Curcuma hystrix,3
R. officinalis,3
Cynodon gayana,3
Cinnamomum c,3
Schistocerca gregaria,3
Leymus multiflorum,3
Hyptis suaveolens,3
Ocimum b,3
Helichrysi flos,3
Veillonella parvula,3
Cunninghamella echinulata,3
Chrysanthemum indicum,3
Archegozetes longisetosus,3
Amomum subulatum,3
Piper pyrifolium,3
Teucrium chamaedrys,3
Rhipicephalus sanguineus,3
Ictalurus punctatus,3
Piper mikanianum,3
Phlomis aucheri,3
Trifolium repens,3
Brasilimeria wygodzinskyi,3
Piper boehmeriifolium,3
Citrus hystrix,3
Curcuma amada,3
Salvia microphylla,3
Tetrapleura tetraptera,3
Taxus baccata,3
Parkia biglobosa,3
Boswellia rivae,3
Burkholderia cepacia,3
Ephedra sinica,3
Pagrus major,3
Croton nepetaefolius,3
Eremanthus erythropappus,3
Candida officinalis,3
Dunaliella salina,3
Siparuna guianensi,3
Coelastrum sphaericum,3
Eugenia coli,3
Amyris balsamifera,3
Ceiba pentandra,3
Plant materials,3
Melissa longifolia,3
Mentha spicate,3
Leonurus officinalis,3
Lippia scaberrima,3
Stachys lavandulifolia,3
Baccharis cereus,3
Blepharis ogadensis,3
Citrus citratus,3
Vitex capitata,3
Clausena albicans,3
Azadirachta daniellii,3
Clinopodium nubigeum,3
Lamium maculatum,3
Ilex paraguariensis,3
Leonurus cardiaca,3
Aspergillus hydrophila,3
Lemon balm,3
Centella asiatica,3
Saccharum aureus,3
Sclerotinia sclerotiorum,3
Toona ciliata,3
Lavandula spica,3
Mucor alpina,3
Aspergillus terreus,3
Candida lipolytica,3
Lactobacillus bulgaricus,3
Salmonella paratyphi,3
Juniperus convallium,3
Cinnamomum quinquefasciatus,3
Microcystis aeruginosa,3
Desmodesmus denticulatus,3
Ocotea whitei,3
Acinetobacter calcoaceticus,3
Zanthoxylum piperitum,3
Lentinula edodes,3
Piper hispidinervum,3
Pseudomonas expansum,3
Callistemon linearis,3
Afrostyrax lepidophyllus,3
Beauveria bassiana,3
Copaifera langsdorffii,3
Citrus paradisi,3
Glechoma hederacea,3
Heracleum sosnowskyi,3
Platanus halepensis,3
Piper ovatum,3
Paenibacillus alvei,3
Cupressus paradisi,3
Aquilaria crassna,3
Biomphalaria straminea,3
Lindera erythrocarpa,3
Citrus parapsilosis,3
Lawsonia inermis,3
Ocotea floribunda,3
Stachys salviifolia,3
Saba comorensis,3
Salvia lavandulifolia,3
Conradina grandiflora,3
Paenibacillus dendritiformis,3
Geotrichum candidum,3
Vernonia amygdalina,3
M. piperita,3
Nectandra hihua,3
Leucaena leucocephala,3
Vanillosmopsis arborea,3
Z. coreanum,3
Toxoplasma gondii,3
Haemophilus influenza,3
Xanthomonas axonopodis,3
Nectandra gardneri,3
Paspalum aeruginosa,3
Satureja lateriflora,3
Elettaria coli,3
Amaranthus viridis,3
Prevotella intermedia,3
Conradina glabra,3
Cronobacter sakazakii,3
Taraxacum repens,3
T. articulata,3
Rhizophagous irregularis,3
Satureja lotsyi,3
Cenchrus ciliaris,3
Opuntia humifusa,3
Crithidia bombi,3
M. smegmatis,3
Stachys germanica,3
Achromobacter xylosoxidans,3
Salvia tomentosa,3
Aloysia triphilla,3
Conradina verticillata,3
Pinus canariensis,3
Desmodesmus protuberans,3
Beauveria subtilis,3
Conradina cygniflora,3
Brevibacillus laterosporus,3
Thuja orientalis,3
Candida sp,3
Dactylis glomerata,3
Tamarindus indica,3
C. aurantifolia,3
Siparuna macrotepala,3
Funneliformis mosseae,3
Pseudomonas acnes,2
Capsicum sativum,2
Hedyosmum scabrum,2
V. harveyi,2
Scutellaria baicalensis,2
Borassus aethiopum,2
Cryptococcus parapsilosis,2
Scheffersomyces stipitis,2
Piper mediocre,2
Paspalum clandestinum,2
Melissa vulgare,2
Piper abbreviatum,2
Brassica curtipendula,2
Tamarix boveana,2
Lippia rehmannii,2
Eucheuma denticulatum,2
Callistemon lanceolatus,2
Syringa vulgaris,2
Leucas glabrata,2
Schizottorax prenanti,2
L. fermentum,2
Staphylococcus pseudointermedius,2
Schinus aureus,2
Cyperus quinquefasciatus,2
Opilia amentacea,2
Trichoplusi ni,2
Portulaca anisum,2
Clausena krusei,2
Chrysactinia mexicana,2
Hedyosmum sprucei,2
Supella longipalpa,2
Syzygium a,2
Satureja thymbra,2
Piper alyreanum,2
Colletotrichum falcatum,2
Dama dama,2
Garcinia kola,2
Halymenia durvillei,2
Rhizomucor miehei,2
Candida cassia,2
Croton blanchetianus,2
Piper grande,2
Sambuci dendroideum,2
Camellia aurantium,2
Annona coriacea,2
Piper glabratum,2
S. germanica,2
Albizia lebbeck,2
Eubacterium eligens,2
Portunus trituberculatus,2
Piper miniatum,2
Acaulospora longula,2
Heracleum thomsonii,2
Fusarium tricinctum,2
Zingiber montanum,2
Lactobacillus delbrueckii,2
Cymbopogon chinensis,2
Porphyromonas atlantica,2
Desmostachya spicata,2
Pseudomonas verrucosum,2
Chenopodium murale,2
Vitex doniana,2
Perilla abies,2
Piper corcovadensis,2
Zingiber nimmonii,2
Clinopodium albicans,2
Rhyzoperta dominica,2
Piper laetispicum,2
Paulownia elongata,2
B. morelensis,2
Schizothorax prenanti,2
Merluccius merluccius,2
Thamnidium elegans,2
Puccinia aeruginosa,2
Streptococcus typhimurium,2
Lolium multiflroum,2
Buchholzia coriacea,2
Aframomum corriroma,2
Parinari curatellifolia,2
Piper bantamese,2
Pediastrum angulosum,2
Baphia pubescens,2
Sporobolus pyramidalis,2
Teucrium montbretii,2
Aspergillus arborescens,2
Cymbopogon maculatus,2
Convolvulus arvensis,2
Scutellaria lateriflora,2
Cassia occidentalis,2
Vibrio natriegens,2
Fortunella japonica,2
Cymbopogon cymimum,2
Lophira lanceolata,2
Saprolegnia parasitica,2
Melissa spicata,2
Santolina corsica,2
C. loureiroi,2
Lannea schimperi,2
Chelidonium majus,2
Piper stylosum,2
Escherichia g,2
Populus balsamifera,2
Piper caninum,2
Woodfordia floribunda,2
Ficus glumosa,2
Ceratonia siliqua,2
Desplatsia dewerei,2
Mucor ramannianus,2
Sclerotium oryzae,2
T. patula,2
Piper multiplinervium,2
C. viminalis,2
Escherichia bicostata,2
Listeria angustifolia,2
S. obliqua,2
C. grandis,2
Phaeodactylum tricornutum,2
A. malaccensis,2
Distichlis spicata,2
Acorus dahurica,2
Piper aborescens,2
Lavandula monocytogenes,2
Clostridium aminophilum,2
Salmonella typhymurium,2
Staphylococcus anatum,2
Ipomoea batatas,2
Escherichia faecium,2
Piper klotzsdhianum,2
Sambucus chinesis,2
Streptococcus epidermidis,2
Biomphalaria tenagophila,2
Pheretima posthuma,2
Salvia enteretidis,2
Rudbeckia fulgida,2
Staphylococcus agona,2
Citrus maxima,2
Latuca sativa,2
Trichoderma longibrachiatum,2
Minthostachys verticillata,2
Caulobacter crescentus,2
Myrtus luteus,2
Piper klotzschianum,2
Chlamydomonas reinhardtii,2
Lawsonia intracellularis,2
Piper sanguineispicum,2
Conradina puberula,2
Piper hongkongense,2
Taxus yunnanensis,2
Chamaemelum nobile,2
Sanguisorba minor,2
C. rugosa,2
Piper coruscans,2
Erigeron breviscapus,2
Porphyra umbilicalis,2
Sphenostylis stenocarpa,2
Cymbopogon nobilis,2
Daucus aristidis,2
Siegesbeckia orientalis,2
Mucuna sloanei,2
Maycobacterium tuberclosis,2
Renilla reniformis,2
Artemisia suum,2
Chlorella ellipsiodea,2
Calliphora vicina,2
Ruminococcus torques,2
Chrysophyllum albidum,2
Escherichia cinerea,2
Leishmania chagasi,2
Lavandula infantum,2
Saba senegalensis,2
Gardenia erubescens,2
Micromeria dalmatica,2
Saccharum anglica,2
Conradina montana,2
Pueraria lobate,2
Salvia dorisiana,2
Piper obliquum,2
Pseudomonas vulgaris,2
Mentha aquatic,2
Oreochromis mossambicus,2
Sphagneticola trilobata,2
Cymbopogon ambrosioides,2
Piper mutabile,2
Brettanomyces bruxellensis,2
Rhododendron formosanum,2
Piper xylosteoides,2
Sphacele chamaedryoides,2
Daniellia ogea,2
Acinetobacter borkumensis,2
Piper conejoense,2
Passiflora edulis,2
Silybium marianum,2
Curcuma purpurascens,2
F. oxysporum,2
C. medica,2
Echinops coli,2
Grewia betulaefolia,2
Kocuria rhizophila,2
Baccharis salicifolia,2
Phanerochaete chrysosporium,2
Piper piscatorum,2
Saccharum viridis,2
Actinobacillus actinomycetemcomitans,2
Cymbopogon flexuosum,2
Hordeum mucronatum,2
Salvia albicaulis,2
Lavandula alba,2
Irvingia gabonensis,2
Calendula arvensis,2
Cordia sinensis,2
Psidium cattleianum,2
Cortaderia longa,2
Blastochloris viridis,2
Origanum minutiflorum,2
T. minuta,2
Piper guianense,2
Avena sativa,2
Platanus densiflora,2
Streptococcus thermophilus,2
Setaria viridis,2
S. salviifolia,2
Piper attenuatum,2
Ziziphora persica,2
Croton lechleri,2
Phoenix inuloides,2
Fusarium sporotrichoides,2
Pseudomonas chrysogenum,2
V. fluvialis,2
Origanum basilicum,2
Thymus schimperi,2
Pichia anomala,2
Aloysia hydrophila,2
Paullinia cupana,2
Carassius gibelio,2
Paenibacillus ehimensis,2
Thymus longicaulis,2
Ferula gummosa,2
Aspergillus dracunculus,2
Cortaderia zedoaria,2
Cryptocarya mandioccana,2
Bacterium prodigious,2
Ferula assafoetida,2
A. simplex,2
Cu. quinquefasciatus,2
Piper macropodum,2
Pseudomonas digitatum,2
Pinus graveolens,2
Thymus riatarum,2
Melaleuca a,2
Solanum cerevisiae,2
Sapindus aureus,2
Lippa citriodora,2
Satureja byzantina,2
S. longepedunculata,2
Rumex nepalensis,2
Satureja typhimurium,2
K. pneumonia,2
Copaifera multijuga,2
Artemisia citrodora,2
F. prausnitzii,2
Listeria grayi,2
Thuja occidentalis,2
Rhizophagus clarus,2
Litsea wallichii,2
Chamaecyparis nootkatensis,2
Penicillium gingivalis,2
Croton lanjouwensis,2
Eucalyptus erythrocorys,2
Antiaris pennatula,2
Salmonella abony,2
Stachys menthifolia,2
Lactobacillus lactis,2
B. pumilis,2
Stachys inflata,2
Rosemarinus officinalis,2
Candida metapsilosis,2
Streptococcus viridans,2
Cunninghamia lanceolata,2
Trametes versicolor,2
Ficus thonningii,2
Betula pendula,2
Spartina patens,2
Trichoderma reesei,2
Afraegle paniculata,2
Psidium pohlianum,2
Teucrium arduini,2
Chrysanthemum coronarium,2
Acinetobacter radioresistens,2
Xanthomonas vesicatoria,2
Pneumatophorus japonicus,2
Clausena tropicalis,2
Candida guilliermondii,2
Trichophyton terniflora,2
Botrytis megaterium,2
Piper pedicellatum,2
Piper submultinerve,2
Citrus flexuosum,2
Pseudomonas fragi,2
Dipsacus fullonum,2
Dysphania tripetala,2
Data analysis,2
Curcuma mangga,2
Anethum flavus,2
Bupleurum chinense,2
E. cloacae,2
L. politum,2
Pelargonium g,2
Crotalaria albicans,2
Licaria salicijdia,2
Piper puberulilimbum,2
Brevibacterium subtilis,2
Brassica nigra,2
Brevibacterium linens,2
Deinococcus ficus,2
Bunium substilis,2
Eucalyptus radiata,2
Siegesbeckia pubescens,2
Siparuna aureus,2
S. pyogenes,2
Piper flaviflorum,2
Mangifera fragrance,2
Penicillium lepidophylla,2
Salvia repens,2
Pseudomonas italicum,2
Artemisia vulgaris,2
Cynanchi wilfordii,2
P. asirensis,2
Pseudomonas savastanoi,2
Escherichia aerogenes,2
Salvia cumini,2
Catathelasma ventricosum,2
Hedyosmum bonplandianum,2
Melissa aquatica,2
Myrcia sylvatica,2
Brevibacterium circulans,2
Blighia unijugata,2
Colletotrichum musae,2
O. whitei,2
Bacillus odorum,2
Piper caldense,2
Semenovia suffroticosa,2
S. menthifolia,2
Piper hainanense,2
Psoralea corylifolia,2
Gongronema latifolium,2
Cochlospermum planchonii,2
Ficus sycomorus,2
S. guaranitica,2
C. burmannii,2
Curcuma harmadii,2
Curcuma elata,2
Ostreococcus tauri,2
Cherax quadricarinatus,2
Bordetella subtilis,2
Piper sintenense,2
C. rigidus,2
Premna aeruginosa,2
Beckmannia dactyloides,2
Terminalia macroptera,2
Gromphadorhina assimilis,2
Croton cajucara,2
Anticarsia grisella,2
Aquilaria agallocha,2
H. suaveolens,2
Halopyrum mucronatum,2
Helminthosporium sativum,2
Coleus aromaticus,2
Nelumbo nucifera,2
Cinnamomum bergamia,2
Xylopia phloiodora,2
Lippia dulcis,2
Teucrium flavum,2
Croton palanostigma,2
Zanthoxylum bungeanum,2
Prangos ferulacea,2
Chondrus armatus,2
Piper xanthostachyum,2
P. syringae,2
Staphylococcus flexneri,2
L. dentata,2
Piper demeraranum,2
C. pseudotuberculosis,2
Sarcoptes scabiei,2
Pogostemon vulgaris,2
Aspergillus argyi,2
Phoenix canariensis,2
Pittosporum undulatum,2
Butea monosperma,2
Capsicum longa,2
Pennisetum clandestinum,2
Clarias gariepinus,2
Sclerotiana sclerotium,2
Schisandra rubriflora,2
Enterococcus faecallis,2
Saccharomyces cereviseae,2
Zingiber spectabile,2
Gelidium sesquipedale,2
Pratylenchus picketti,2
Hordeum glaucum,2
Solanum elaeagnifolium,2
Rhamdia quelen,2
Camellia officinalis,2
Juglans mandshurica,2
Piper truncatum,2
Piper sanctum,2
Xylocarpus mekongensis,2
Schizachyrium aureus,2
Tetraclinis articulat,2
Cinnamomum aurantium,2
Petroselinum sativum,2
Stigmatella aurantiaca,2
Hesperozygis ringens,2
Trichophyton elliptica,2
Piper medium,2
Betula sacra,2
Candida tenuis,2
Ephestia kuehniella,2
Boswellia ogadensis,2
Phlomis bracteosa,2
Mimusops elengi,2
T. pretense,2
Candida michiganensis,2
Cissus populnea,2
E. faecium,2
Lavandula luisieri,2
Aspergillus frigida,2
Lippia monocytogenes,2
Piper mullesua,2
O. floribunda,2
Artemia saline,2
I. eriocalyx,2
Phalaris canariensis,2
Aspergillus scoparia,2
Hedyosmum mexicanum,2
Zymomonas mobilis,2
Xylopia aromatica,2
S. yphimurium,2
Blighia sapida,2
Betula papyrifera,2
E. faecalis,2
Hibiscus tiliaceus,2
Tamarix nilotica,2
Origanum majerana,2
Carica papaya,2
Blepharis cuspidate,2
Piper retrofractum,2
Aurantiochytrium limacinum,2
Piper pulchrum,2
Piper duckei,2
Selaginella cerevisiae,2
Klebsiella aerogenes,2
O. carnosum,2
Pectobacterium carotovorum,2
Heteropyxis dehniae,2
Mentha luteus,2
Odontotermes obesus,2
Capsicum cassia,2
Mangifera koenigii,2
Rhinella jimi,2
Gracilaria vermiculophylla,2
Nepenthes alata,2
O. caniculata,2
Thymus caespititius,2
Siniperca scherzeri,2
Phomopsis helianthi,2
Ficus nucleatum,2
Prunus dulcis,2
P. multocida,2
Wolinella succinogenes,2
Aspergillus spicigera,2
Euphausia superba,2
Brachystegia nigerica,2
An. quadrimaculatus,2
Xanthomonas arboricola,2
Piper fimbriulatum,2
Gallesia gorazema,2
Elaeis oleifera,2
Lessertia japonica,2
Penicillium fluorescens,2
Rhinacanthus nasutus,2
Murraya koenigii,2
Dicentrarhus labrax,2
Moringa luteus,2
Carapa guianensis,2
Sebastes schlegeli,2
Lippia grandis,2
Cyperus occidentalis,2
Plasmodium yoelii,2
Brevibacterium casei,2
Leucas deflexa,2
Maerua angolensis,2
Pinus edulis,2
Hedyosmum angustifolium,2
Penicillium lilacinum,2
Debariomyces hansenii,2
Curcuma angustifolia,2
Paspalum australis,2
Rosa rugosa,2
Eutetramorus fottii,2
Enteromorpha linza,2
Statistical analysis,2
Antioxidant activity,2
Lamium tenuiflorum,2
Lavendula anguestifolia,2
Nardostachys jatamansi,2
Sterculia tragacantha,2
Artemisia scoparia,2
S. alpina,2
Schefflera heptaphylla,2
Capsicum aromaticus,2
Treponema denticola,2
Saccharum pyramidalis,2
Beta vulgaris,2
Piper semiimmersum,2
Pediastrum duplex,2
Cola nitida,2
Giardia lamblia,2
H. sabdariffa,2
Piper barbatum,2
Lavandula c,2
Leucas indica,2
Saccharum patens,2
Staphylococcus putrefaciens,2
Piper kadsura,2
Salvia runcinata,2
Piper lenticellosum,2
Salvia acetabulosa,2
Echinococcus granulosus,2
Piper yunnanense,2
Gualtheria fragrantissima,2
Piper majusculum,2
Lemna gibba,2
Siparuna mutans,2
C. lusitaniae,2
An. dirus,2
Schisandra sphenanthera,2
Ficus hirta,2
Staphylococcus parathyphi,2
Mycobacterium avium,2
Burkholderia multivorans,2
Vigna subterranea,2
Sterculia africana,2
Ps. expansum,2
Eriocheir sinensis,2
Streptococcus gallolyticus,2
Atractylis gummifera,2
Sparus aureus,2
Thapsia minor,2
Alternaria fumigatus,2
H. nodiflorum,2
Piper acutifolium,2
Escherichia cloacae,2
Pectobacterium funiculosum,2
T. cruzi,2
Curcuma alismatifolia,2
Dysdercus koenigii,2
Aspergillus monosperama,2
Piper porphyrophyllum,2
Hedyosmum colombianum,2
Schinus xanthocarpum,2
Ocimum thyrsiflora,2
Aspergillus santonicum,2
Ononis natrix,2
Schinus terebenthifolius,2
Bacillus carterii,2
Leucaena leucochephala,2
Prunella vulgaris,2
Citrobacter rodentium,2
Burkholderia thailandensis,2
Santolina insularis,2
Taraxacum officinale,2
Salmonella sp,2
Aspergillus herba,2
Gracilaria corticata,2
Piper dennisii,2
Cucurbita pepo,2
V. paraheamolyticues,2
Torreya fargesii,2
Cymbopogon maxima,2
Phaseolus aureus,2
Gracilaria birdiae,2
Bunium subtilis,2
Spartina anglica,2
Phragmites australis,2
Avena sterilis,2
Piper gibbilimbum,2
Dialium guineense,2
Lavandula intermedia,2
Rhynchophorous palmarum,2
Piper loretoanum,2
Helichrysum cymosum,2
Iliotibialis lateralis,2
F. succinogenes,2
Acholeplasma laidlawii,2
Serratia epidermidis,2
Physostigma venenosum,2
Gryllodes sigillatus,2
Imperata cylindrical,2
Rhodopseudomonas sp,2
Piper jacquemontianum,2
Avicennia brasiliensis,2
Ruta graveolens,2
Cupressus limon,2
E. pulverulenta,2
Rana catesbeiana,2
Simmondsia epidermidis,2
Umbelopsis isabellina,2
Clostridium beijerinckii,2
Staphylococcus epidermids,2
Olax subscorpioides,2
Lactuca multiflorum,2
Piper sylvestre,2
A. borkumensis,2
T. tenuifolia,2
Betula lenta,2
Streptococcus oralis,2
Ageratum cepa,2
Raphanus raphanistrum,2
Piper cumanense,2
Thymbra capitata,2
Erwinia carotovora,2
C. colliculosa,2
Hanseniaspora guilliermondii,2
Cryptococcus krusei,2
B. tenagophila,2
Cnidoscolus aurifolia,2
Liposcelis serricorne,2
Bactrocera cucurbitae,2
Trichophyton tenuifolia,2
Tamarix aucheriana,2
Pinus elliottii,2
Piper sylvaticum,2
Piper strigosum,2
Curcuma sichuanensis,2
Puccinellia maritima,2
Porphyra columbina,2
Amaranthus caudatus,2
A. fumigatus,2
Solieria chordalis,2
B. schultzii,2
Alstonia scholaris,2
Piper lanceaefolium,2
Chinese angelica,2
Aureobasidium pullulans,2
Piper darienense,2
Psidum salutare,2
Aspergillus fumigates,2
Artemia aegypti,2
Tetraselmis suecica,2
Pediococcus psyllium,2
Piper interruptum,2
Verbena officinalis,2
Bromus secalinus,2
Santalum spicatum,2
Dysphania graveolens,2
Antiaris cyanophylla,2
Helianthus rhamnoides,2
Brassica juncea,2
Pleurotus ostreatus,2
Inula viscosa,2
Pulicaria mauritanica,2
Zataria multifora,2
Piper fragile,2
Vibrio owensii,2
Aspergillus annua,2
Lamium galeobdolon,2
Trichosporon cutaneum,2
R. crispus,2
Albizia procera,2
Thymus linearis,2
Vibrio campbellii,2
P. porcatus,2
Piper obrutum,2
Piper philippinum,2
Canavalia ensiformis,2
Azospirillum brasilense,2
Cassia obtusifolia,2
Antidesma laciniatum,2
Marrubium peregrinum,2
S. typhimurium,2
Melaleuca leucadendron,2
Lawsonia camara,2
Olea europea,2
Santolina rosmarinifolia,2
Inula verum,2
Pseudomonas fluorescence,2
Eustis limequat,2
Micromeria kerneri,2
Melaleuca sylvatica,2
Cinnamomum r,2
Curvularia hawaiiensis,2
Chloris gayana,2
Eisenia coli,2
Mentha fructigena,2
Eucalyptus viminalis,2
Aspergillus aucheri,2
Cinnamomum l,2
Cinnamomum b,2
Cinnamomum a,2
Rhodobacter sp,2
Chlorella cryptica,2
Mangifera piperita,2
Carassius auratus,2
Sardinella longiceps,2
Piper jericoense,2
Pterocarpus soyauxii,2
Teucrium persicum,2
Psidium brownianum,2
C. boidinii,2
Salvia lavandulaefolia,2
C. cassia,2
Tamarix chinensis,2
Cinnamomum z,2
Aframomum melegueta,2
S. palustris,2
S. flexneri,2
Opuntia dillenii,2
Buchloe dactyloides,2
L. aldrichi,2
Acacia macrostachya,2
Piper lanatum,2
Chlorella pyrenoidosa,2
C. wilsonii,2
Sitophilus enteritidis,2
Tagetes patula,2
Piper reticulatum,2
Ricinodendron heudelotii,2
Sapindus saponaria,2
Perilla frustescens,2
I. rubescens,2
Teucrium pseudochamaepitys,2
Bignonia suaveolens,2
Mimosa pudica,2
Piper futokadsura,2
Vitex megapotamica,2
Leucas milanjiana,2
Ruminococcus gnavus,2
L. ventricosum,2
Curcuma trichosantha,2
Aloe graveolens,2
Mytilus edulis,2
An. funestus,2
Ferula heuffelii,2
Anisophyllea laurina,2
Curcuma yunnanensis,2
C. paradisi,2
Carya illinoinensis,2
T. rubrum,2
Porcine pancreatic,2
Croton regelianus,2
Siegesbeckia glabrescens,2
Hydrogenophaga pseudoflava,2
Juglans nigra,2
Propionibacterium acne,2
R. flavefaciens,2
Lippia rugosa,2
O. sanctum,2
Piper callosum,2
Chlorella zofingiensis,2
Aloysia sellowii,2
Apis apis,2
Dysphania ambrosioides,2
Croton antisyphiliticus,2
Artemisia sphaerocephala,2
Thunnus albacares,2
Serratia aureus,2
Antibacterial activity,2
Ganoderma lucidum,2
Piper malacophyllum,2
Palmaria palmata,2
Protium decandrum,2
Palmaria palmate,2
Anopheles quadrimaculatus,2
Lessertia chuanxiong,2
Cymbopogon unshiu,2
Eucalyptus smithii,2
Ocotea cujimary,2
Paspalum maritima,2
Atractylodes macrocephala,2
Bacterium proteus,2
Taraxacum molitor,2
Schisandra propinqua,2
Araucaria angustifolia,2
Salmonella anatum,2
Hippophae rhamnoides,2
Helichrysum plicatum,2
Szygium aromaticum,2
Antiaris longifolia,2
Beauveria cinerea,2
Cinnamomum parapsilosis,2
Ocotea veraguensis,2
O. cujumary,2
Ocimum africanum,2
Arbutus unedo,2
Tanacetum parthenium,2
Mortierella ramanniana,2
Satureja lavandulifolia,2
Halimium umbellatum,2
Longissimus thoracis,2
Linus usitatissimum,2
B. straminea,2
Brycon amazonicus,2
Brassica rapa,2
S. sylvatica,2
Prangos aeruginosa,2
Actinidia deliciosa,2
Pectobacterium atrosepticum,2
Vibrio inhibens,2
Ridolfia segetum,2
Stereospermum suaveolens,2
Nerium oleander,2
Malus domestica,2
Pterocarpus santalinoides,2
Atractylodes lancea,2
Bacillus subtili,2
Cichorium intybus,2
Piper regnelli,2
Tribolium aestivum,2
Calocedrus parapsilosis,2
Chenopodium albicans,2
F. solani,2
Piper holtonii,2
Boscia senegalensis,2
Piper rosea,2
Cymbopogon citrates,2
Stachys obliqua,2
Eisenia fetida,2
Pimenta aeruginosa,2
Parinari excelsa,2
P. neochilus,2
Thapsia rubrum,2
Dictyota menstrualis,2
Pinus massoniana,2
Lactobacillus fermentum,2
Mycobacterium bovis,2
S. persica,2
Backhousia citriodora,2
Ceratitis capitata,2
Mentha fructicola,2
Curcuma glans,2
Macroglossum pynhostictum,2
Pongamia pinnata,2
Salvia longifolia,2
Citrus winterianus,2
Scirpoides holoschoenus,2
Satureja spicigera,2
Aspergillus sieberi,2
V. cholerae,2
C. pelliculosa,2
Curcuma indica,2
Beckmannia syzigachne,2
P. vannamei,2
Pseudomonas cepacia,2
Piper taiwanense,2
Piper aequale,2
Cryptolestes ferrugineus,2
Salvia nilotica,2
C. maxima,2
Lc. mesenteroides,2
Valsa mali,2
Chlamydomonas sphaericum,2
Bacteroides fragilis,2
Lecaniodiscus cupanioides,2
Sitophilus granaries,2
Simmondsia aureus,2
Zanthoxylum schinifolium,2
Coridothymus capitatus,2
Nannochloropsis salina,2
Satureja stricta,2
Cymbopogon zeylanicum,2
Malassezia cajuputi,2
Prototheca wickerhamii,2
Caryocar coriaceum,2
Piper cordulatum,2
L. grayi,2
C. citrinus,2
Araucaria niger,2
Curcuma nankunshanensis,2
Piper alatabaccum,2
Echinops faecalis,2
Croton krusei,2
Curcuma rubescens,2
Staphylococcus albus,2
Pelargonium harmala,2
Insecticidal activity,2
Piper cavalcantei,2
Staph aureus,2
Adenosma vulgaris,2
T. pratense,2
Artemisia argui,2
Salvia lycopersicum,2
Galeoides decadactylus,2
Coriandrum citratus,2
Tetranychus cinnabarinus,2
Capsicum citratus,2
Myroxylon balsamum,2
Carum albicans,2
Salvia mirzayani,2
Aspergillus campestris,2
Eucalyptus maculata,2
Gracilaria verrucosa,2
Ferula latisecta,2
Hyptis mutabilis,2
Entamoeba coli,2
Citrus krusei,2
Paspalum karka,2
Cuminum cymimum,2
Cinnamomum burmanni,2
Thymus atlanticus,2
Pinus quadrifolia,2
